symbol,date,prediction,prob_buy,status
POM,,1,0.5139026934641415,ok
WSS,,1,0.5025116002388504,ok
VIG,,1,0.5018794170796813,ok
TCD,,0,0.4992272355460723,ok
HAR,,0,0.49860747755477336,ok
VST,,0,0.49652314112085905,ok
BKG,,0,0.4955839645442541,ok
ST8,,0,0.49282052910880303,ok
CEN,,0,0.4910654232699276,ok
HBS,,0,0.4901897062940723,ok
GMC,,0,0.4877682623316011,ok
PTC,,0,0.4855186871039158,ok
CAG,,0,0.480815669145614,ok
TMC,,0,0.4787152483025279,ok
VIX,,0,0.45741037750597285,ok
TCX,,0,0.4543940135791012,ok
DGW,,0,0.4542553562150274,ok
IVS,,0,0.45259282461261274,ok
HVN,,0,0.4517394400674427,ok
BSR,,0,0.4512316353459873,ok
POW,,0,0.45087381323814896,ok
SKG,,0,0.4501476445997337,ok
GEX,,0,0.44992382083260424,ok
TVN,,0,0.44953153522568073,ok
TIP,,0,0.4469208260742478,ok
QNS,,0,0.44546057529862537,ok
OIL,,0,0.44496073681725123,ok
SSI,,0,0.44233445535971283,ok
TVB,,0,0.44161983061263316,ok
BVH,,0,0.4388399548411995,ok
GVR,,0,0.43843214484679044,ok
PVS,,0,0.43707632796629237,ok
NTL,,0,0.43518526526352125,ok
DVG,,0,0.43497878801138656,ok
DCM,,0,0.43387368815723804,ok
HSG,,0,0.43199760852303426,ok
VFS,,0,0.4261182007006629,ok
PLX,,0,0.42589359350639,ok
FOX,,0,0.4225606248420096,ok
VNB,,0,0.42200379762858486,ok
AAM,,0,0.42153039920108526,ok
MWG,,0,0.4213233286398135,ok
VEA,,0,0.41931830353404814,ok
VNM,,0,0.41704340553614094,ok
SAB,,0,0.4152538897061142,ok
VRE,,0,0.41006094037095814,ok
TVC,,0,0.4097180280093901,ok
HPG,,0,0.40830207153214504,ok
VGI,,0,0.40738998003240334,ok
FPT,,0,0.4064965721141683,ok
GAS,,0,0.40473595088281755,ok
CMV,,0,0.4038637556875085,ok
PPT,,0,0.39911673618251065,ok
VTP,,0,0.39183483318587425,ok
VHM,,0,0.3908003472055997,ok
ACV,,0,0.38970751502546025,ok
MSN,,0,0.3885382582353846,ok
POV,,0,0.38433974382822106,ok
SCS,,0,0.37637805574284455,ok
GEE,,0,0.3723124152499306,ok
PNJ,,0,0.368176240740293,ok
VIC,,0,0.3654525571618336,ok
FRT,,0,0.364465789326167,ok
VJC,,0,0.35601240754218433,ok
DNC,,0,0.35026056137025946,ok
SVT,,0,0.3416230498266756,ok
PSW,,0,0.3343784591460006,ok
CIA,,0,0.3292776356926959,ok
COM,,0,0.32847962605258973,ok
PCE,,0,0.32846872917731956,ok
HAC,,0,0.325496472126688,ok
PTX,,0,0.32126269230518284,ok
TJC,,0,0.3197951393896304,ok
NAV,,0,0.31757575759133155,ok
PSE,,0,0.3165667307150442,ok
GMH,,0,0.3140015229621241,ok
CLM,,0,0.31335097797674405,ok
TCT,,0,0.31276406623212605,ok
HGM,,0,0.310724217151257,ok
MCH,,0,0.2998499518094938,ok
CSI,,0,0.2992037677242135,ok
SBH,,0,0.2986519007900873,ok
DRL,,0,0.29821921907212473,ok
PGV,,0,0.2981390382952937,ok
VOC,,0,0.29747435286652507,ok
NCT,,0,0.2967677358136104,ok
HAT,,0,0.2948476588622918,ok
TMB,,0,0.2924476513769094,ok
VEF,,0,0.2896451359883238,ok
MTS,,0,0.28819326321636657,ok
PPY,,0,0.2791520508933547,ok
VUA,,0,0.2562867734237285,ok
CCP,,0,0.25242571624665683,ok
SFC,,0,0.24757917985838027,ok
PJC,,0,0.24493414209254105,ok
LM7,,0,0.2387645893140947,ok
SVC,,0,0.18682647306441047,ok
HC3,,0,0.18231713723611356,ok
TET,,0,0.16651880501921595,ok
ART,,0,0.10980073488872806,ok
